gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4509997568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100525705	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.59998	-88.612986	5.0						2021-11-07T14:02:36	7	11	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	100525705		William Harris	2022-01-25T02:48:30	CC_BY_NC_4_0	grannybobbyjoy	grannybobbyjoy			2024-01-24T01:45:19.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507893082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195145982	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.697837	120.62855							2023-12-26T15:20:00	26	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195145982		Kuan-Chieh (Chuck) Hung	2023-12-29T06:01:55	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T01:57:35.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507875155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195145994	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.69789	120.628285							2023-12-26T15:22:00	26	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195145994		Kuan-Chieh (Chuck) Hung	2023-12-29T06:02:04	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T02:23:04.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507779585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111714255	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.322984	-77.357003	61.0						2022-04-16T09:52:00	16	4	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	111714255		pgwamsley	2022-04-16T23:12:11	CC_BY_NC_4_0	pgwamsley	pgwamsley			2024-01-24T02:12:54.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507762227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187896419	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		HK		Tuen Mun	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.380586	114.013961	3.0						2023-10-15T09:11:00	15	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	187896419		Eric Ching	2023-10-17T13:18:33	CC_BY_NC_4_0	Eric Ching	Eric Ching			2024-01-24T01:55:21.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507693926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195437295	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.950695	121.535308	30.0						2023-11-18T13:36:58	18	11	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195437295		natural18509	2024-01-01T04:46:32	CC_BY_NC_4_0	natural18509	natural18509			2024-01-24T02:19:34.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507628451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194337680	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		HK		Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.30418	114.015319	11.0						2023-12-19T08:24:07	19	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194337680		Stella Lung	2023-12-19T06:35:27	CC_BY_NC_4_0	Stella Lung	Stella Lung			2024-01-24T01:57:28.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507619317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17352004	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.831818	-83.324315	10.0						2018-10-09T12:33:38	9	10	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	17352004		Ethan Dropkin	2023-12-03T02:36:20	CC_BY_NC_4_0	Lili Taylor	Lili Taylor			2024-01-24T02:00:23.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507587009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173055942	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.307356	-77.286932	44.0						2022-05-08T11:53:38	8	5	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	173055942		drdean	2023-07-15T21:22:00	CC_BY_NC_4_0	wenbergbio	wenbergbio			2024-01-24T01:54:16.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507574270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187891849	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		HK		Tai Po	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.429878	114.183561							2023-10-17T09:57:36	17	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	187891849		Kalvin Chan	2023-10-17T12:15:39	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2024-01-24T01:56:23.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507562404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61463321	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.902362	121.501762							2020-10-01T15:37:09	1	10	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	61463321		galanhsnu	2022-09-05T01:53:26	CC_BY_NC_4_0	ihenglan	ihenglan			2024-01-24T01:41:00.673Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506556586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194399118	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.64913	121.53398							2023-10-02T10:10:00	2	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194399118		galanhsnu	2023-12-20T02:44:09	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T02:23:10.304Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506555257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188202026	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		JP		Tokyo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.613533	139.784636	5.0						2023-10-17T08:35:00	17	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	188202026		岸本年郎	2023-10-19T23:31:54	CC_BY_4_0	岸本年郎	岸本年郎			2024-01-24T02:22:24.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506554623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120976783	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.551906	-86.780739	7.0						2022-06-09T07:55:13	9	6	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	120976783		Bill Hubick	2022-06-09T16:55:15	CC_BY_NC_4_0	Bill Hubick	Bill Hubick			2024-01-24T02:14:32.377Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506506305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194662390	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.755189	120.616791							2023-12-23T18:38:00	23	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194662390		Hong	2023-12-23T16:38:23	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:56:29.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506482321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190788487	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.19273	121.635763	8.0						2023-11-12T08:04:29	12	11	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	190788487		galanhsnu	2023-12-19T13:34:22	CC_BY_NC_4_0	吳宜軒	吳宜軒			2024-01-24T01:56:33.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506473570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194408474	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.733004	121.468576	30154.0						2023-09-11T13:19:00	11	9	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194408474		galanhsnu	2023-12-20T05:54:59	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:56:37.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506465290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194651722	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.53926	120.673832							2022-02-27T15:17:00	27	2	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194651722		Kuan-Chieh (Chuck) Hung	2023-12-23T13:42:25	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T02:40:20.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506463575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194410181	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.15693	121.24343							2023-10-09T00:00:00	9	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194410181		inatural156	2023-12-20T06:26:20	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:56:28.798Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506463159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194622967	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Kaohsiung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.667628	120.374322	4.0						2023-12-22T15:41:29	22	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194622967		李江春	2023-12-23T03:45:24	CC_BY_NC_4_0	陳正守	陳正守			2024-01-24T01:56:21.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506459807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194476399	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.105744	121.254489	30217.0						2023-09-11T11:04:00	11	9	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194476399		galanhsnu	2023-12-21T03:11:52	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T02:21:51.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506456789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194476398	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.162722	121.378634	30217.0						2023-09-11T11:04:00	11	9	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194476398		galanhsnu	2023-12-21T03:11:57	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:56:32.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506446464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194396278	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.64672	121.53237							2023-11-13T09:16:00	13	11	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194396278		galanhsnu	2023-12-20T02:56:05	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T02:23:16.659Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506440788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194482713	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.87823	120.708222	4.0						2023-12-21T13:15:45	21	12	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194482713		galanhsnu	2023-12-21T06:02:43	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:23:15.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506437541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194410037	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.15693	121.24343							2023-09-25T00:00:00	25	9	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194410037		galanhsnu	2023-12-20T07:25:47	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:56:15.655Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506435570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194418999	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.110489	121.330123	30217.0						2023-10-09T17:25:00	9	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	194418999		galanhsnu	2023-12-20T09:29:34	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:55:08.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506433185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186839015	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.814537	121.23973	15.0						2023-10-09T09:40:47	9	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	186839015		galanhsnu	2023-10-09T12:11:24	CC_BY_NC_4_0	blowcloud	blowcloud			2024-01-24T02:18:50.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506427931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171307076	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.979053	-79.076058	4.0						2023-06-09T15:30:00	9	6	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	171307076		beast_mode	2023-07-06T01:07:01	CC_BY_4_0	Lexi Amico	Lexi Amico			2024-01-24T02:16:22.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506427720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142141377	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.057085	121.673147	48.0						2022-11-16T09:29:00	16	11	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	142141377		galanhsnu	2023-12-19T13:43:46	CC_BY_NC_4_0	林為宇	林為宇			2024-01-24T02:13:15.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506420181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188087086	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.345275	120.806761							2023-10-17T16:21:03	17	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	188087086		galanhsnu	2023-12-19T13:39:18	CC_BY_4_0	Tahic Kolas	Tahic Kolas			2024-01-24T02:22:25.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506419263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188256372	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.372975	121.321328	4.0						2023-09-30T10:25:00	30	9	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	188256372		galanhsnu	2023-12-05T00:41:52	CC_BY_NC_4_0	chunlin835	chunlin835			2024-01-24T02:53:55.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506417181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187436712	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.614337	120.577505	4.0						2023-10-14T09:19:27	14	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	187436712		galanhsnu	2023-10-14T10:24:37	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:55:18.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506409733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143993005	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.154416	121.285525	18736.0						2022-10-07T16:15:00	7	10	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	143993005		inatural156	2023-12-22T00:40:09	CC_BY_NC_4_0	inatpeshualien001	inatpeshualien001			2024-01-24T01:48:33.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506404346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35719921	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.689816	120.993093							2019-10-23T05:57:00	23	10	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	35719921				CC0_1_0	agujaceratops	agujaceratops			2024-01-24T01:38:13.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506399599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114032266	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.514937	120.452109	15.0						2022-04-30T15:20:00	30	4	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	114032266		galanhsnu	2023-12-19T13:47:44	CC_BY_NC_4_0	九層塔／詹喬偉	九層塔／詹喬偉			2024-01-24T02:49:25.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506388198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187593961	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.058595	121.851875	4.0						2023-10-15T13:03:01	15	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	187593961		galanhsnu	2023-12-19T13:45:56	CC_BY_NC_4_0	kimichiang	kimichiang			2024-01-24T02:22:27.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
