project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,F23_Michael_SEC11_CR4_MD09,8632544,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-04 06:56:51,2023-10-04 06:56:56,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635967,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-12 02:00:26,2023-03-12 02:00:52,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631421,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 16:28:17,2023-10-22 16:28:22,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619017,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-15 10:58:09,2020-03-15 10:58:26,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC05_C23_MD35,8634595,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-05 20:21:11,2023-03-05 20:21:15,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626066,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 06:29:29,2022-03-14 06:29:34,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745564,0,Miranda Davis,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2024-03-07 21:08:38,2024-03-07 21:08:50,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631431,0,Michael LaScaleia,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2023-10-25 23:20:58,2023-10-25 23:21:50,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623225,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-27 07:18:05,2022-09-27 07:18:11,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626495,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-03 06:43:09,2023-10-03 06:43:14,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607713,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-21 10:50:12,2019-09-21 10:50:17,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613678,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-27 04:53:28,2019-09-27 04:54:40,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623368,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-21 18:13:45,2022-09-21 18:13:58,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745590,0,Miranda Davis,e35562c9-1435-4239-84d0-d233e4cebb48,Mammalia,Rodentia,Cricetidae,Peromyscus,leucopus,White-footed Mouse,,2024-03-10 23:25:46,2024-03-10 23:25:51,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622142,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2018-10-14 23:03:59,2018-10-14 23:04:46,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624522,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-25 17:31:37,2022-10-25 17:31:43,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621100,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-04-03 11:33:49,2020-04-03 11:34:13,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614092,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-17 15:43:59,2019-10-17 15:44:04,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620447,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-09 20:03:44,2020-03-09 20:03:48,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC10_C11_SD99,8613595,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-21 07:50:11,2019-09-21 07:50:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607439,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 09:28:40,2019-09-26 09:28:44,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608097,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-13 15:41:10,2019-10-13 15:41:15,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613691,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-28 14:00:07,2019-09-28 14:00:11,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632098,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-10-11 01:14:34,2023-10-11 01:14:39,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606443,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-30 10:08:13,2019-09-30 10:08:18,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604217,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-09-26 12:47:35,2018-09-26 12:48:02,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC08_C01_MD14,8618753,0,Michael LaScaleia,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2019-11-03 16:57:26,2019-11-03 16:57:31,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626868,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-07 15:47:43,2023-10-07 15:47:48,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635105,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2023-03-09 02:59:17,2023-03-09 02:59:21,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632682,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-10-16 01:15:22,2023-10-16 01:15:42,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626963,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 16:51:03,2023-10-10 16:51:15,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621991,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-05 14:02:43,2018-10-05 14:02:48,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624527,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-26 12:05:32,2022-10-26 12:05:37,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC13_C26_MD10,8624866,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-10 12:38:14,2022-10-10 12:39:22,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626734,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-01 12:29:28,2023-10-01 12:29:32,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613856,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-21 08:03:30,2019-10-21 08:03:34,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8747069,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-10 15:23:47,2024-03-10 15:23:51,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608343,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-25 07:03:59,2019-09-25 07:04:24,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625310,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-07 07:04:26,2022-03-07 07:06:54,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745541,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-03 16:16:34,2024-03-03 16:16:39,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614206,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-06 01:27:46,2019-10-06 01:28:07,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619333,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-04-02 11:31:05,2020-04-02 11:31:13,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625464,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2022-03-13 21:43:56,2022-03-13 21:44:00,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC08_C36_MD39,8636071,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-05 19:14:40,2023-03-05 19:15:42,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606123,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-27 06:53:07,2019-09-27 06:53:12,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624993,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-06 07:12:59,2022-10-06 07:13:22,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC04_C13_MD24,8634280,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-05 18:01:07,2023-03-05 18:01:34,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625228,0,Michael LaScaleia,e237b8d3-997f-4f3b-8736-8c3958f8182c,Aves,Passeriformes,Corvidae,Corvus,,Corvus Species,,2022-03-10 09:59:57,2022-03-10 10:00:23,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746736,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 10:25:19,2024-03-07 10:25:23,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619029,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-16 13:23:36,2020-03-16 13:23:57,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624535,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-27 10:42:05,2022-10-27 10:42:10,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605935,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-24 18:01:41,2019-09-24 18:01:46,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC12_CR2_MD80,8632788,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-21 07:46:15,2023-09-21 07:48:10,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746899,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 17:34:25,2024-03-07 17:34:27,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626521,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-10-04 02:19:04,2023-10-04 02:19:18,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613654,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-21 09:22:36,2019-09-21 09:22:40,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613376,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-05 17:00:32,2019-10-05 17:00:53,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621055,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-22 17:36:50,2020-03-22 17:36:55,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC11_C36_MD39,8624770,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 17:14:25,2022-10-12 17:14:52,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619284,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-28 12:26:08,2020-03-28 12:26:43,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623357,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-21 16:15:57,2022-09-21 16:16:38,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625474,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2022-03-15 04:01:09,2022-03-15 04:01:14,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632716,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-18 12:22:29,2023-10-18 12:23:26,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613313,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-27 23:48:45,2019-09-27 23:48:50,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613872,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-22 16:37:08,2019-10-22 16:37:12,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605955,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-25 02:23:07,2019-09-25 02:23:19,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746727,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 09:39:49,2024-03-07 09:39:54,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632393,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-12-02 17:37:52,2023-12-02 17:37:57,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC04_C06_MD17,8620911,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-04-02 11:20:16,2020-04-02 11:20:32,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627248,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-21 17:39:28,2023-10-21 17:39:32,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604180,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-09-26 12:03:56,2018-09-26 12:06:18,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC02_CR2_RB18,8749415,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 22:13:12,2024-03-14 22:16:59,2,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626568,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-05 13:40:34,2023-10-05 13:40:58,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624226,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-11 17:52:05,2022-10-11 17:52:11,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606674,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-03 10:40:27,2019-10-03 10:40:41,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613417,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-11 11:36:01,2019-10-11 11:37:06,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613334,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-01 06:58:47,2019-10-01 06:58:58,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627336,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-24 10:14:43,2023-10-24 10:16:05,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632729,0,Michael LaScaleia,ffe603fc-4920-4302-96d0-65f708bd5b2d,Mammalia,Carnivora,Canidae,Urocyon,cinereoargenteus,Grey Fox,,2023-10-19 04:44:27,2023-10-19 04:44:32,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC05_C13_MD11,8745013,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-01 21:07:01,2024-03-01 21:08:07,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606578,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 15:36:14,2019-10-01 15:36:18,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626424,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-28 07:38:09,2023-09-28 07:38:14,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626452,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-30 15:34:28,2023-09-30 15:34:33,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC04_CXX_SD99,8631332,0,Michael LaScaleia,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2023-10-21 19:41:19,2023-10-21 19:41:35,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8620982,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-13 02:12:10,2020-03-13 02:12:46,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746807,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 11:52:21,2024-03-07 11:53:11,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626071,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 15:03:20,2022-03-14 15:03:24,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC02_CR2_RB18,8749414,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 16:16:59,2024-03-13 16:17:03,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC09_C31_MD20,8624625,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-01 16:12:02,2022-10-01 16:12:06,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626438,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-30 00:08:05,2023-09-30 00:08:16,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626472,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-01 17:37:42,2023-10-01 17:37:47,1,,,,,,,,,,CC0
